"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
87,1055,36,1,29.99,29.99,0,0,0,1,0,1,0,3,2,1,1,0,3,3,3,0,0,1,0,1,14,4,1,0,2,3,1
239,1085,40,1,15,19.99,0,0,0,1,2,2,5,8,5,12,1,0,3,3,3,1,0,5,8,9,4,9,1,0,1,3,1
160,2013,38,1,12.99,12.99,0,0,0,1,1,0,2,7,10,3,1,0,3,3,3,0,1,4,3,9,2,0,1,0,0,3,1
18,1076,40,1,29.99,29.99,0,0,0,0,1,2,0,1,10,11,0,2,3,1,8,0,2,4,0,4,14,0,1,0,3,3,1
173,1975,36,1,15.99,15.99,0,0,0,1,1,2,0,1,0,2,1,0,3,3,3,1,2,6,7,6,3,17,1,0,0,3,1
350,1001,44,1,49.99,49.99,0,0,0,0,1,1,2,7,0,2,1,2,0,5,5,0,1,2,4,0,8,2,0,1,0,4,0
245,1986,42,1,25,49.99,0,0,0,1,1,4,3,1,7,3,0,0,1,6,6,0,1,3,4,2,7,15,0,2,0,3,0
289,1001,42,1,25,35.99,0,0,0,1,0,1,0,6,3,3,1,0,3,3,3,0,2,6,2,6,2,1,1,0,2,3,1
117,3065,0,1,20,39.99,1,0,0,0,1,2,1,7,2,9,1,2,2,3,6,0,2,0,4,12,7,15,1,0,1,3,0
106,1033,40,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,0,0,2,7,0,1,13,0,1,4,4,1
188,1014,38,1,29.99,29.99,0,0,0,0,0,1,4,6,2,10,1,0,3,3,3,0,0,0,7,2,4,11,1,0,4,3,1
117,1001,38,1,15.99,15.99,0,0,0,0,1,0,4,4,1,6,1,0,3,3,3,0,1,4,7,6,6,7,0,1,3,4,0
183,2018,38,1,12.99,12.99,0,0,0,1,2,3,2,8,5,5,1,0,3,3,3,0,1,6,0,11,13,10,1,1,4,2,0
62,1033,0,1,39.99,39.99,1,0,0,0,0,1,3,6,2,1,1,2,2,3,6,0,2,1,6,3,15,15,1,0,3,3,1
47,1062,36,1,119.99,119.99,0,0,0,1,1,3,1,1,6,5,1,1,2,0,7,1,0,1,1,6,12,15,1,0,3,3,1
160,1089,40,1,39.99,39.99,0,0,0,1,2,0,0,5,4,0,1,0,3,3,3,0,1,2,5,4,3,15,1,0,3,3,1
261,7168,27,1,49.99,49.99,0,0,0,1,2,3,1,8,8,2,0,2,2,2,2,0,2,3,0,4,2,16,1,0,3,3,0
171,1000,44,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,0,1,5,1,2,12,6,1,0,0,3,0
164,3055,36,1,29.99,29.99,0,0,0,0,0,4,0,6,8,8,1,0,3,3,3,1,0,3,5,10,11,16,1,0,1,3,0
79,1992,40,1,25,49.99,0,0,0,1,1,4,4,7,4,2,0,1,4,4,4,1,2,1,5,7,14,5,1,0,3,3,0
99,1000,30,1,59.99,59.99,0,0,0,0,2,4,2,2,5,11,0,2,2,2,2,1,1,1,8,12,0,15,1,0,1,3,1
297,1001,40,1,59.99,59.99,0,0,0,0,2,4,3,2,8,0,1,0,4,2,9,0,2,5,1,1,11,6,1,0,0,3,1
255,1086,44,1,12,39.99,0,0,0,0,2,3,2,5,3,12,0,2,3,1,8,1,2,1,2,11,13,3,1,0,1,3,0
248,1027,34,1,69.99,69.99,0,0,0,1,2,2,5,5,4,10,0,2,2,2,2,1,0,0,2,8,0,12,0,2,2,3,0
111,1079,42,1,29.99,29.99,0,0,0,0,1,4,4,1,6,8,1,0,3,3,3,0,0,4,10,2,5,5,1,0,0,3,0
195,1081,38,1,29.99,29.99,0,0,0,1,0,0,1,6,7,8,1,0,3,3,3,1,2,3,8,5,13,3,1,1,3,1,0
126,1055,0,1,15,25.99,1,0,0,1,2,2,3,2,8,4,1,2,2,3,6,1,1,1,8,1,3,15,1,0,2,3,1
162,1007,40,1,20,29.99,0,0,0,1,0,4,3,3,0,5,1,0,3,3,3,0,0,3,2,12,14,8,0,1,2,4,0
140,1012,38,1,69.99,69.99,0,0,0,1,0,4,6,3,3,0,0,2,4,0,3,1,2,3,10,12,12,4,0,1,3,4,1
111,7092,30,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,0,1,2,6,5,11,6,1,0,3,3,1
101,1003,36,1,29.99,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,1,1,6,2,12,8,15,1,0,1,3,1
201,1106,42,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,1,1,0,8,2,12,3,1,0,3,3,0
206,3007,44,1,20,69.99,0,0,0,1,0,4,0,0,8,6,0,0,1,6,6,0,1,4,3,7,2,16,1,0,4,3,0
13,1001,36,1,89.99,99.99,0,0,0,1,0,3,2,0,5,11,0,2,4,0,3,0,2,3,6,3,15,2,1,0,2,3,1
187,1013,40,1,49.99,49.99,0,0,0,1,0,1,1,6,7,3,1,0,4,2,9,0,1,0,9,1,3,1,0,2,2,3,1
259,1001,28,1,69.99,69.99,0,0,0,1,0,3,6,3,4,3,0,2,2,2,2,1,0,3,6,3,14,0,1,0,2,3,1
181,7145,29,1,49.99,49.99,0,0,0,1,0,0,2,0,7,9,0,2,2,2,2,1,2,3,3,5,13,0,1,0,3,3,0
291,1014,40,1,89.99,89.99,0,0,0,0,0,3,1,3,1,9,0,2,4,0,3,1,2,0,7,4,9,4,1,0,4,3,1
205,1085,38,1,30,39.99,0,0,0,1,0,3,6,6,7,0,0,2,3,1,8,1,0,4,7,3,2,15,1,0,1,3,0
79,3055,0,1,19.99,19.99,1,0,0,1,2,4,3,8,6,7,1,2,2,3,6,0,0,5,7,1,4,13,1,0,2,3,1
163,7092,31,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,2,0,10,10,15,9,1,0,0,3,0
228,1001,44,1,39.99,39.99,0,0,0,0,0,1,0,0,0,8,1,2,0,5,5,0,0,4,6,1,10,12,0,2,4,2,1
105,3055,38,1,18,35.99,0,0,0,1,2,0,1,5,5,7,1,0,3,3,3,0,1,1,9,3,4,4,0,1,1,0,0
362,1014,30,1,69.99,69.99,0,0,0,0,2,3,6,8,5,10,0,2,2,2,2,1,0,5,1,8,4,1,1,0,2,3,0
28,2927,0,1,8,25.99,1,0,0,1,1,1,4,7,9,6,1,2,2,3,6,1,2,3,1,5,9,3,1,0,1,3,1
50,1001,38,1,35.99,35.99,0,0,0,0,0,3,3,3,10,6,1,0,3,3,3,1,2,3,2,3,14,14,1,0,1,3,0
147,1067,40,1,39.99,39.99,0,0,0,0,1,4,0,7,6,6,1,1,1,1,1,0,0,5,0,0,6,2,1,0,3,3,1
79,1981,42,1,25,49.99,0,0,0,1,1,4,4,7,4,2,0,1,4,4,4,0,0,2,2,1,14,14,1,0,3,3,0
176,3059,0,1,9,29.99,1,0,0,0,0,4,3,0,4,11,1,2,2,3,6,1,0,4,6,9,12,9,1,0,0,3,0
129,1854,36,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,1,0,3,7,6,7,1,0,2,3,0
143,1001,38,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,2,2,7,12,0,14,1,0,2,3,1
273,3001,42,1,39.99,39.99,0,0,0,1,0,1,2,3,4,2,0,2,3,1,8,0,0,2,0,2,7,1,1,0,0,3,1
258,2927,44,1,35.99,35.99,0,0,0,1,2,2,0,8,4,7,1,0,3,3,3,0,0,0,9,10,8,13,1,0,4,3,1
292,1014,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,0,2,3,13,16,1,0,3,3,0
55,1059,0,1,15,19.99,1,0,0,1,0,3,3,6,5,3,1,2,2,3,6,0,0,1,3,6,3,9,1,0,4,3,0
312,1014,42,1,50,69.99,0,0,0,1,1,0,3,4,5,7,1,0,0,1,4,0,1,0,1,4,8,12,0,2,4,3,0
19,6692,26,1,20,69.99,0,0,0,0,2,0,0,5,8,10,0,2,2,2,2,1,1,2,5,7,6,5,1,0,3,3,1
74,1894,36,1,39.99,39.99,0,0,0,0,2,2,2,2,8,1,1,2,0,5,5,1,2,2,4,12,5,18,1,0,3,3,0
300,1986,40,1,15,25.99,0,0,0,1,2,3,6,5,7,7,1,0,3,3,3,1,2,0,0,10,11,3,1,0,2,3,1
206,2077,34,1,20,29.99,0,0,0,1,0,2,2,6,10,0,1,0,4,2,9,1,0,2,5,10,14,15,0,1,1,4,0
361,1028,34,1,39.99,39.99,0,0,0,1,1,1,1,7,3,5,1,0,3,3,3,1,0,1,9,12,15,0,1,0,3,3,1
308,1056,34,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,0,0,5,0,12,9,7,1,0,0,3,0
61,1014,27,1,69.99,69.99,0,0,0,0,0,3,0,6,7,3,0,2,2,2,2,0,2,5,2,7,12,4,0,2,0,3,1
129,1058,42,1,69.99,69.99,0,0,0,0,1,2,0,1,8,3,1,1,1,1,1,1,2,4,2,3,6,16,1,0,3,3,1
296,1003,0,1,10,19.99,1,0,0,0,1,4,6,7,2,6,1,2,2,3,6,1,2,1,1,5,14,3,1,0,1,3,0
225,1014,42,1,20,29.99,0,0,0,1,1,3,4,4,9,4,1,0,3,3,3,1,0,3,1,7,12,13,1,0,0,3,1
128,1854,36,1,17.99,17.99,0,0,0,0,2,4,4,5,9,11,1,0,3,3,3,1,2,3,4,8,11,2,1,0,1,3,0
8,1001,36,1,50,69.99,0,0,0,0,2,4,4,8,3,4,1,1,1,1,1,0,2,0,5,8,7,2,0,0,4,1,0
341,2044,42,1,59.99,59.99,0,0,0,0,1,3,5,1,5,12,0,0,1,6,6,0,1,1,1,9,4,12,1,0,4,3,1
70,6987,34,1,59.99,59.99,0,0,0,1,2,1,1,8,9,10,0,2,2,2,2,0,2,2,1,10,0,1,0,2,3,3,1
81,2493,40,1,25.99,25.99,0,0,0,1,2,2,6,8,6,6,1,0,3,3,3,0,2,6,8,6,3,12,1,0,4,3,0
102,1995,38,1,35,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,0,2,2,1,3,7,3,0,0,1,1,0
296,3043,0,1,22.99,22.99,1,0,0,1,2,2,6,5,3,9,1,2,2,3,6,0,1,0,8,7,2,11,0,1,4,0,0
156,1002,42,1,12,39.99,0,0,0,0,2,0,0,2,2,7,0,1,4,4,4,1,2,6,5,2,4,8,0,1,1,0,0
29,1029,44,1,40,59.99,0,0,0,0,0,1,4,3,4,1,0,1,4,4,4,0,0,0,5,10,10,12,1,0,3,3,1
33,1060,38,1,69.99,69.99,0,0,0,1,0,1,6,0,7,2,1,1,1,1,1,1,0,4,8,9,8,0,1,0,0,3,1
247,3067,44,1,14,27.99,0,0,0,0,1,3,0,7,0,12,1,0,3,3,3,0,2,2,10,9,4,7,1,0,1,3,1
86,2998,38,1,40,59.99,0,0,0,1,0,1,0,6,6,9,0,0,1,6,6,0,1,0,5,10,1,17,1,0,4,3,1
183,3086,42,1,39.99,39.99,0,0,0,0,2,3,6,8,10,11,1,0,4,2,9,0,0,5,8,7,2,18,1,0,0,3,1
214,1010,36,1,10,35.99,0,0,0,0,1,4,5,7,6,0,1,0,3,3,3,0,1,1,4,1,15,8,1,0,3,3,1
355,2927,36,1,20,29.99,0,0,0,1,0,1,4,3,8,11,1,0,3,3,3,0,0,0,6,10,7,16,1,0,4,3,1
220,2953,38,1,20,39.99,0,0,0,1,2,2,6,5,5,4,1,0,3,3,3,0,1,4,0,11,12,13,1,0,1,3,0
263,1109,42,1,39.99,39.99,0,0,0,0,0,1,0,0,0,8,1,2,0,5,5,1,0,0,8,0,7,18,0,0,2,1,0
255,2001,40,1,39.99,39.99,0,0,0,1,1,1,6,7,8,1,1,0,3,3,3,0,1,1,2,8,1,9,0,2,0,3,0
215,1001,44,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,0,1,0,10,11,1,5,1,0,1,3,0
133,1993,36,1,12,39.99,0,0,0,1,2,3,1,2,8,6,0,1,4,4,4,1,1,4,2,12,0,18,0,0,2,1,1
347,1975,44,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,0,1,3,4,10,17,1,0,3,3,0
16,1001,42,1,65,89.99,0,0,0,0,2,2,6,5,7,6,0,2,4,0,3,1,2,6,2,1,8,9,1,0,0,3,1
215,1000,42,1,18,25.99,0,0,0,0,0,4,3,3,7,8,1,0,3,3,3,1,1,5,8,4,14,17,1,0,0,3,1
263,2090,42,1,29.99,29.99,0,0,0,0,0,0,4,3,8,10,1,0,3,3,3,0,1,4,6,3,8,12,1,0,1,3,0
328,1001,85,1,27.99,27.99,0,0,0,0,1,0,6,7,7,2,1,2,2,3,6,1,1,4,8,8,15,10,1,0,0,3,0
139,3086,44,1,29.99,29.99,0,0,0,0,0,1,6,3,0,3,1,0,3,3,3,1,2,6,2,4,10,2,0,1,4,4,1
193,1096,42,1,39.99,39.99,0,0,0,1,2,0,3,2,1,5,1,0,3,3,3,0,0,3,8,7,14,10,1,0,0,3,0
197,2086,44,1,39.99,39.99,0,0,0,0,0,2,3,3,3,2,1,0,4,2,9,0,0,4,1,4,3,8,1,0,0,3,1
204,2001,40,1,25,49.99,0,0,0,1,1,3,2,4,8,1,1,1,3,6,2,1,1,3,0,6,4,1,1,0,4,3,0
270,3001,40,1,39.99,39.99,0,0,0,1,0,2,5,6,10,2,1,0,3,3,3,1,1,6,10,9,7,15,1,0,1,3,0
127,1997,38,1,49.99,49.99,0,0,0,0,0,3,2,3,5,9,1,1,1,1,1,1,1,3,8,12,8,12,1,0,0,3,1
219,1001,42,1,49.99,49.99,0,0,0,1,2,4,5,8,7,10,1,2,0,5,5,0,0,1,5,5,4,10,0,1,2,4,0
221,1090,42,1,20,39.99,0,0,0,0,1,4,0,7,8,1,0,2,3,1,8,0,1,1,2,0,2,10,1,0,3,3,0
78,1001,38,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,0,5,8,9,13,1,0,2,0,3,0
268,3493,42,1,49.99,49.99,0,0,0,1,0,2,1,0,10,8,0,2,3,1,8,1,0,1,3,11,0,13,1,0,3,3,1
259,1082,38,1,69.99,69.99,0,0,0,0,0,0,0,0,7,10,1,1,1,1,1,0,2,6,0,8,4,8,1,0,2,3,0
15,2001,36,1,25,59.99,0,0,0,1,0,3,5,0,10,1,1,1,3,6,2,1,2,4,5,9,9,2,0,0,1,1,1
154,1997,44,1,59.99,40,0,0,0,1,1,0,3,7,3,3,1,0,4,2,9,1,2,6,2,4,9,15,1,0,3,3,0
95,1007,38,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,1,5,6,7,15,14,1,0,0,3,1
141,1953,40,1,69.99,69.99,0,0,0,1,0,3,4,6,2,6,1,1,1,1,1,0,1,1,5,10,16,9,0,2,3,3,1
63,1953,42,1,35,49.99,0,0,0,0,0,4,3,6,0,3,0,2,3,1,8,0,2,0,6,3,7,8,1,0,3,3,0
111,1078,34,1,35.99,35.99,0,0,0,1,0,0,6,0,1,8,1,0,3,3,3,1,2,0,4,3,5,7,1,0,2,3,1
46,2992,42,1,20,35.99,0,0,0,0,1,4,5,4,5,11,1,0,3,3,3,0,2,4,2,2,5,16,1,0,0,3,1
176,1091,40,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,0,1,6,5,0,0,1,1,0,1,3,0
133,1077,40,1,59.99,59.99,0,0,0,1,2,1,3,8,8,5,1,1,1,1,1,1,0,2,6,7,9,7,1,0,3,3,1
12,1972,40,1,10,35.99,0,0,0,1,2,3,5,8,5,7,0,2,3,1,8,0,0,0,2,12,6,10,1,0,0,3,1
197,1927,0,1,19.99,19.99,1,0,0,0,1,1,1,7,8,0,1,2,2,3,6,1,1,4,7,10,10,3,1,0,3,3,0
351,1026,34,1,20,39.99,0,0,0,1,2,3,2,2,9,0,0,2,3,1,8,1,0,3,4,9,14,16,1,0,4,3,1
254,1033,42,1,9,29.99,0,0,0,1,1,1,1,7,6,11,1,0,3,3,3,0,2,1,7,7,3,9,1,1,0,1,0
254,1001,10,1,15.99,15.99,0,1,0,0,0,3,5,3,7,6,1,2,2,3,6,0,2,2,1,12,0,12,1,0,0,3,1
154,1000,44,1,39.99,39.99,0,0,0,0,2,3,4,2,10,10,1,1,1,1,1,1,2,1,3,8,11,18,1,0,4,3,1
215,1096,44,1,39.99,39.99,0,0,0,1,2,0,3,2,1,5,1,0,3,3,3,1,2,2,1,8,1,2,1,0,4,3,1
43,1001,38,0,0,59.99,0,0,0,1,1,0,3,7,5,11,1,1,1,1,1,0,2,0,5,11,14,1,1,0,2,3,0
142,1078,44,1,20,29.99,0,0,0,0,0,3,0,0,7,7,1,0,3,3,3,0,0,2,6,8,9,1,1,0,0,3,1
177,2079,42,1,39.99,39.99,0,0,0,0,0,4,1,0,2,10,0,2,3,1,8,1,2,0,7,1,15,17,1,0,2,3,1
268,7039,30,1,35,69.99,0,0,0,1,1,4,4,1,3,9,0,2,2,2,2,0,0,1,2,6,3,16,0,2,4,3,0
227,1014,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,1,7,7,11,13,1,0,0,3,0
165,1081,40,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,1,2,0,8,11,8,15,1,0,2,3,0
308,1993,42,1,15,22.99,0,0,0,0,2,1,4,2,7,1,1,0,3,3,3,1,1,4,4,0,3,4,1,0,4,3,0
176,3978,0,1,12,39.99,1,0,0,1,2,4,1,8,10,5,1,2,2,3,6,0,0,6,2,1,15,6,0,2,1,3,0
78,1078,40,1,49.99,49.99,0,0,0,1,1,3,0,4,9,6,0,2,3,1,8,0,2,6,8,11,7,17,1,0,3,3,1
115,1077,40,0,0,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,0,1,0,5,5,1,7,1,0,0,3,0
186,1001,38,1,29.99,29.99,0,0,0,0,0,2,0,3,6,6,0,2,3,1,8,1,1,0,5,8,13,6,1,0,0,3,0
204,2097,36,1,29.99,29.99,0,0,0,1,0,4,3,0,0,1,1,0,3,3,3,1,2,6,3,7,8,4,0,0,2,1,0
166,1002,36,1,29.99,29.99,0,0,0,0,2,0,0,8,9,12,1,0,3,3,3,0,1,0,2,5,15,12,0,2,0,3,1
123,3055,44,1,39.99,39.99,0,0,0,0,0,2,6,3,8,5,0,2,3,1,8,1,2,3,3,0,3,5,1,0,2,3,1
115,1079,38,0,0,29.99,0,0,0,1,2,1,1,2,6,8,1,0,3,3,3,1,1,0,0,6,2,8,1,0,1,3,0
56,1894,34,1,39.99,39.99,0,0,0,0,2,4,4,2,3,8,1,2,0,5,5,1,1,3,0,8,0,9,1,0,0,3,0
35,1001,44,1,49.99,49.99,0,0,0,1,0,0,5,3,4,9,1,2,0,5,5,0,1,3,5,12,11,1,1,0,0,3,1
246,2493,38,1,20,29.99,0,0,0,0,2,1,5,2,8,8,1,0,3,3,3,1,2,3,7,2,7,14,1,0,3,3,1
84,1000,34,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,0,2,2,0,3,11,5,1,0,1,3,1
148,7157,33,1,69.99,69.99,0,0,0,0,2,4,4,5,2,2,0,2,2,2,2,1,0,1,5,7,13,5,1,0,2,3,0
89,1961,38,0,0,99.99,0,0,0,1,0,1,6,6,8,8,1,1,2,0,7,0,1,6,8,1,12,16,1,0,4,3,0
255,1018,42,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,1,0,3,5,6,6,15,0,1,4,4,0
303,1044,38,1,40,59.99,0,0,0,1,2,3,5,8,2,1,0,1,4,4,4,1,0,2,10,5,6,18,0,0,2,1,1
35,1061,44,1,99.99,99.99,0,0,0,1,2,2,5,5,10,9,1,1,2,0,7,1,1,4,2,2,15,8,0,0,0,1,1
123,3001,44,1,39.99,39.99,0,0,0,0,0,0,5,0,2,3,1,0,4,2,9,1,2,1,1,4,4,14,1,0,2,3,0
364,7046,44,1,18,59.99,0,0,0,0,0,0,0,3,10,7,1,0,4,2,9,1,0,2,6,3,4,14,1,0,2,3,1
66,1493,38,1,19.99,19.99,0,0,0,1,1,0,1,7,9,9,1,0,3,3,3,1,0,5,4,7,2,2,1,0,3,3,0
160,1077,36,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,2,2,7,1,7,0,1,0,3,3,0
258,1001,10,1,29.99,29.99,0,1,0,0,0,0,3,3,7,3,1,2,2,3,6,0,2,5,4,5,0,15,1,0,1,3,1
339,7082,26,1,69.99,69.99,0,0,0,1,0,1,5,3,7,10,0,2,2,2,2,0,1,4,8,2,3,16,1,0,1,3,0
347,7063,30,1,69.99,69.99,0,0,0,0,2,1,3,8,1,2,0,2,2,2,2,1,1,4,4,11,8,3,1,0,4,3,1
137,1089,36,1,39.99,39.99,0,0,0,0,1,1,3,4,0,7,0,2,3,1,8,1,2,3,6,7,6,17,1,0,0,3,1
39,1999,44,1,59.99,59.99,0,0,0,0,1,1,0,7,4,0,0,0,1,6,6,1,0,2,7,4,3,8,1,0,1,3,0
82,1003,42,1,29.99,29.99,0,0,0,1,0,4,4,0,0,10,1,0,3,3,3,1,2,5,0,4,0,15,1,0,2,3,0
174,2953,40,1,12.99,12.99,0,0,0,1,1,0,2,7,10,3,1,0,3,3,3,0,0,1,1,3,15,3,1,0,1,3,1
87,1002,40,1,99.99,99.99,0,0,0,0,1,2,3,4,8,9,0,2,4,0,3,1,0,2,1,6,5,1,0,1,3,4,1
257,1001,36,0,0,29.99,0,0,0,1,0,0,1,6,7,8,1,0,3,3,3,0,2,2,6,11,13,5,1,0,4,3,0
351,1044,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,0,6,2,5,16,17,1,0,0,3,0
57,6855,33,1,49.99,49.99,0,0,0,1,1,2,2,4,5,0,0,2,2,2,2,1,2,5,6,8,8,9,1,0,4,3,1
211,1007,36,1,20,69.99,0,0,0,1,1,0,2,1,1,3,1,1,1,1,1,1,2,1,9,9,15,6,1,0,0,3,1
116,1000,38,1,39.99,39.99,0,0,0,1,1,0,4,4,8,9,1,0,3,3,3,0,2,4,10,7,12,8,1,0,0,3,1
84,3001,42,1,50,69.99,0,0,0,1,0,4,6,0,2,11,1,1,3,6,2,0,2,5,10,12,12,8,1,0,3,3,1
25,1999,42,1,49.99,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,1,1,4,7,0,2,15,1,0,3,3,0
220,1978,38,1,9,29.99,0,0,0,1,2,0,4,5,10,10,1,0,3,3,3,1,1,0,10,6,9,3,1,0,3,3,1
93,1007,44,1,25.99,25.99,0,0,0,0,2,1,6,5,4,5,1,0,3,3,3,1,1,6,2,3,14,11,1,0,0,3,1
116,7016,29,1,59.99,59.99,0,0,0,1,0,4,6,6,7,8,0,2,2,2,2,0,2,5,4,11,0,6,1,0,4,3,1
223,1003,34,1,39.99,39.99,0,0,0,0,2,1,6,8,9,11,1,1,1,1,1,1,2,3,7,9,8,7,1,0,3,3,0
363,2029,40,1,15,29.99,0,0,0,0,2,0,3,2,7,10,1,0,3,3,3,0,0,4,7,3,16,9,0,2,1,3,0
134,1002,42,1,39.99,39.99,0,0,0,0,2,0,3,2,4,4,1,0,3,3,3,1,0,1,7,9,5,11,1,0,4,3,1
236,3078,0,1,15,25.99,1,0,0,0,1,3,2,7,5,6,1,2,2,3,6,1,1,4,8,8,14,0,1,0,1,3,1
314,1001,40,1,69.99,69.99,0,0,0,1,2,3,4,5,4,9,1,1,1,1,1,1,2,0,9,10,4,13,1,0,3,3,1
167,3014,40,1,39.99,39.99,0,0,0,1,2,0,0,5,10,12,0,2,3,1,8,0,0,5,5,10,6,18,1,0,0,3,1
52,1961,36,1,49.99,49.99,0,0,0,1,2,1,5,2,4,11,0,1,4,4,4,1,2,2,0,5,16,1,1,0,3,3,1
217,1082,38,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,1,2,3,4,9,6,15,1,0,1,3,1
68,7037,30,1,69.99,69.99,0,0,0,1,1,3,6,7,7,6,0,2,2,2,2,1,1,4,7,1,9,18,1,0,1,3,0
35,1927,40,1,59.99,59.99,0,0,0,0,1,0,0,1,3,12,1,1,3,6,2,1,1,3,3,2,5,7,0,1,4,4,0
212,1014,36,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,1,2,0,7,4,0,0,2,0,3,1
258,7038,29,1,40,59.99,0,0,0,1,2,4,0,2,2,6,0,2,2,2,2,1,2,2,6,12,3,14,1,0,4,3,1
128,1081,36,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,1,1,2,8,6,8,9,0,1,0,4,0
37,1014,31,1,69.99,69.99,0,0,0,1,1,1,6,1,9,3,0,2,2,2,2,1,0,5,10,0,12,16,1,0,1,3,0
296,1028,36,1,29.99,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,1,1,3,3,2,15,0,1,0,2,3,1
114,1078,40,1,49.99,49.99,0,0,0,1,1,3,0,4,9,6,0,2,3,1,8,1,0,3,4,6,4,5,1,0,4,3,1
187,1081,42,1,20,29.99,0,0,0,1,2,1,5,2,7,4,0,2,3,1,8,0,2,0,9,0,6,12,1,0,4,3,1
149,1079,0,1,29.99,29.99,1,0,0,0,2,0,0,2,8,6,1,2,2,3,6,0,1,5,2,2,14,12,1,0,2,3,1
306,3012,0,1,22.99,22.99,1,0,0,1,2,1,2,2,5,7,1,2,2,3,6,0,1,2,5,8,2,7,1,0,3,3,0
266,1927,44,1,39.99,39.99,0,0,0,1,0,3,0,6,5,1,0,2,3,1,8,0,2,6,4,12,0,7,1,0,1,3,1
234,3493,34,1,29.99,29.99,0,0,0,1,1,4,6,1,10,11,1,0,3,3,3,0,1,2,6,8,8,16,1,0,1,3,0
126,1000,38,2,31.98,15.99,0,0,0,1,0,4,6,6,4,2,1,2,2,3,6,0,1,2,2,4,2,14,1,0,0,3,2
138,1003,38,1,29.99,29.99,0,0,0,0,2,4,0,2,8,11,1,0,3,3,3,0,1,1,3,7,4,14,1,0,3,3,0
65,1033,0,1,39.99,39.99,1,0,0,0,0,1,3,6,2,1,1,2,2,3,6,0,0,4,1,12,9,18,1,0,2,3,0
42,1014,44,1,25,49.99,0,0,0,1,2,0,2,8,5,8,1,1,1,1,1,1,2,1,10,0,15,13,0,2,3,3,0
152,1854,44,1,25.99,25.99,0,0,0,0,0,3,2,0,3,9,1,0,3,3,3,1,0,5,6,7,3,2,1,0,0,3,1
94,1000,38,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,2,3,2,0,7,17,1,0,2,3,1
291,1000,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,5,6,7,16,14,0,2,1,3,0
78,1033,44,1,99.99,99.99,0,0,0,0,2,0,1,8,2,12,1,1,2,0,7,1,1,6,6,0,7,3,1,1,2,2,0
67,1077,36,1,39.99,39.99,0,0,0,1,1,3,1,4,4,1,0,1,4,4,4,0,0,6,4,12,1,8,1,0,3,3,0
354,7092,29,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,1,2,4,9,2,4,1,1,0,3,3,1
211,2000,42,1,9,29.99,0,0,0,0,0,4,4,0,4,7,1,0,3,3,3,0,1,5,9,1,15,12,0,0,2,1,0
